mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
1.500000e+01 -1.625000e+00 5.333300e-06 1.333300e-06 2.666700e-06 4.000000e-06 2.666700e-06 1.333300e-06 5.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 3.313526e-01 3.316843e-01 3.316843e-01 2.996339e-01 1.948115e-01 0.000000e+00 1.335100e-03 6.125742e-01 2.031317e-01 0.000000e+00 0.000000e+00 1.928283e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.575000e+00 9.333300e-06 4.000000e-06 2.666700e-06 4.000000e-06 6.666700e-06 4.000000e-06 9.333300e-06 4.000000e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 3.542164e-01 3.542232e-01 3.542232e-01 3.176472e-01 2.079634e-01 0.000000e+00 1.501500e-03 6.554604e-01 2.130362e-01 0.000000e+00 0.000000e+00 2.114238e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.525000e+00 8.000000e-06 4.000000e-06 5.333300e-06 4.000000e-06 1.333300e-06 5.333300e-06 2.666700e-06 2.666700e-06 1.066700e-05 0.000000e+00 0.000000e+00 0.000000e+00 3.761949e-01 3.765225e-01 3.765225e-01 3.341352e-01 2.213953e-01 0.000000e+00 1.635400e-03 6.972028e-01 2.412311e-01 0.000000e+00 0.000000e+00 2.431208e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.475000e+00 4.000000e-06 9.333300e-06 5.333300e-06 1.333300e-06 1.333300e-06 2.666700e-06 2.666700e-06 4.000000e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 3.976998e-01 3.980091e-01 3.980091e-01 3.491710e-01 2.355319e-01 0.000000e+00 1.700400e-03 7.375885e-01 2.527542e-01 0.000000e+00 0.000000e+00 2.531640e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.425000e+00 8.000000e-06 0.000000e+00 6.666700e-06 8.000000e-06 4.000000e-06 1.333300e-05 6.666700e-06 9.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.183804e-01 4.186030e-01 4.186030e-01 3.622729e-01 2.504647e-01 0.000000e+00 2.094000e-03 7.760375e-01 2.862523e-01 0.000000e+00 0.000000e+00 2.682334e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.375000e+00 9.333300e-06 5.333300e-06 6.666700e-06 4.000000e-06 5.333300e-06 5.333300e-06 1.066700e-05 2.666700e-06 5.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.376796e-01 4.380317e-01 4.380317e-01 3.732967e-01 2.670777e-01 0.000000e+00 2.199500e-03 8.110149e-01 2.952258e-01 0.000000e+00 0.000000e+00 2.923426e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.325000e+00 1.066700e-05 1.333300e-06 5.333300e-06 5.333300e-06 1.066700e-05 1.333300e-05 6.666700e-06 6.666700e-06 5.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.558136e-01 4.558683e-01 4.558683e-01 3.812749e-01 2.859160e-01 0.000000e+00 2.167000e-03 8.422698e-01 3.188649e-01 0.000000e+00 0.000000e+00 3.119357e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.275000e+00 9.333300e-06 6.666700e-06 1.200000e-05 8.000000e-06 5.333300e-06 4.000000e-06 1.066700e-05 9.333300e-06 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.720857e-01 4.723179e-01 4.723179e-01 3.864448e-01 3.074549e-01 0.000000e+00 2.406500e-03 8.689423e-01 3.217649e-01 0.000000e+00 0.000000e+00 3.192883e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.225000e+00 9.333300e-06 9.333300e-06 2.666700e-06 9.333300e-06 9.333300e-06 6.666700e-06 9.333300e-06 5.333300e-06 1.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 4.862015e-01 4.865458e-01 4.865458e-01 3.877507e-01 3.321183e-01 0.000000e+00 2.735200e-03 8.893057e-01 3.468670e-01 0.000000e+00 0.000000e+00 3.412679e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.175000e+00 1.066700e-05 1.866700e-05 9.333300e-06 6.666700e-06 4.000000e-06 2.666700e-06 1.066700e-05 1.066700e-05 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.975994e-01 4.981432e-01 4.981432e-01 3.854854e-01 3.593502e-01 0.000000e+00 2.723000e-03 9.033883e-01 3.439179e-01 0.000000e+00 0.000000e+00 3.506942e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.125000e+00 1.200000e-05 1.733300e-05 9.333300e-06 4.000000e-06 1.600000e-05 6.666700e-06 4.000000e-06 6.666700e-06 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.065385e-01 5.068225e-01 5.068225e-01 3.793500e-01 3.876672e-01 0.000000e+00 2.999000e-03 9.069755e-01 3.543034e-01 0.000000e+00 0.000000e+00 3.592909e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.075000e+00 1.333300e-05 8.000000e-06 9.333300e-06 2.000000e-05 1.200000e-05 1.733300e-05 1.066700e-05 4.000000e-06 8.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.119917e-01 5.126826e-01 5.126826e-01 3.692081e-01 4.122913e-01 0.000000e+00 3.035500e-03 9.022625e-01 3.473960e-01 0.000000e+00 0.000000e+00 3.503547e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.025000e+00 6.666700e-06 1.066700e-05 1.066700e-05 6.666700e-06 1.333300e-05 9.333300e-06 5.333300e-06 9.333300e-06 1.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 5.136692e-01 5.141298e-01 5.141298e-01 3.549986e-01 4.255968e-01 0.000000e+00 3.003000e-03 8.861398e-01 3.398328e-01 0.000000e+00 0.000000e+00 3.302023e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -9.750000e-01 1.333300e-05 1.466700e-05 8.000000e-06 1.333300e-05 9.333300e-06 1.466700e-05 5.333300e-06 6.666700e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.111213e-01 5.117883e-01 5.117883e-01 3.375180e-01 4.196225e-01 0.000000e+00 3.291100e-03 8.561579e-01 3.393394e-01 0.000000e+00 0.000000e+00 3.367328e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -9.250000e-01 1.866700e-05 1.466700e-05 1.066700e-05 8.000000e-06 1.333300e-05 1.600000e-05 1.333300e-05 6.666700e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.043553e-01 5.049557e-01 5.049557e-01 3.170957e-01 3.947130e-01 0.000000e+00 3.384500e-03 8.146140e-01 3.228955e-01 0.000000e+00 0.000000e+00 3.130174e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -8.750000e-01 1.066700e-05 1.066700e-05 1.333300e-05 9.333300e-06 1.333300e-05 1.600000e-05 1.466700e-05 5.333300e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.928013e-01 4.936894e-01 4.936894e-01 2.942287e-01 3.589651e-01 0.000000e+00 3.388500e-03 7.582372e-01 2.981842e-01 0.000000e+00 0.000000e+00 2.990640e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -8.250000e-01 6.666700e-06 9.333300e-06 1.200000e-05 1.466700e-05 5.333300e-06 1.200000e-05 6.666700e-06 8.000000e-06 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.767819e-01 4.775702e-01 4.775702e-01 2.693107e-01 3.180591e-01 0.000000e+00 3.323600e-03 6.891396e-01 2.732655e-01 0.000000e+00 0.000000e+00 2.765206e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -7.750000e-01 1.466700e-05 1.866700e-05 9.333300e-06 1.733300e-05 4.000000e-06 1.066700e-05 8.000000e-06 5.333300e-06 1.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 4.559777e-01 4.566975e-01 4.566975e-01 2.428168e-01 2.746721e-01 0.000000e+00 3.392600e-03 6.077589e-01 2.530994e-01 0.000000e+00 0.000000e+00 2.419375e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -7.250000e-01 1.466700e-05 1.733300e-05 1.466700e-05 1.600000e-05 1.466700e-05 9.333300e-06 6.666700e-06 9.333300e-06 8.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.307030e-01 4.314074e-01 4.314074e-01 2.150714e-01 2.305625e-01 0.000000e+00 3.327700e-03 5.170257e-01 2.069211e-01 0.000000e+00 0.000000e+00 2.136583e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -6.750000e-01 6.666700e-06 1.866700e-05 8.000000e-06 1.600000e-05 1.200000e-05 1.066700e-05 6.666700e-06 4.000000e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 4.012564e-01 4.022313e-01 4.022313e-01 1.862509e-01 1.872874e-01 0.000000e+00 3.136900e-03 4.213860e-01 1.788391e-01 0.000000e+00 0.000000e+00 1.837262e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -6.250000e-01 1.466700e-05 1.066700e-05 6.666700e-06 4.000000e-06 8.000000e-06 5.333300e-06 4.000000e-06 9.333300e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 3.679298e-01 3.691526e-01 3.691526e-01 1.562580e-01 1.461906e-01 0.000000e+00 2.982700e-03 3.258370e-01 1.449962e-01 0.000000e+00 0.000000e+00 1.522594e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -5.750000e-01 1.200000e-05 8.000000e-06 1.333300e-06 9.333300e-06 5.333300e-06 5.333300e-06 5.333300e-06 1.333300e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 3.315264e-01 3.323855e-01 3.323855e-01 1.256365e-01 1.087096e-01 0.000000e+00 2.771700e-03 2.350879e-01 1.150552e-01 0.000000e+00 0.000000e+00 1.165889e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -5.250000e-01 6.666700e-06 9.333300e-06 1.333300e-05 1.600000e-05 2.666700e-06 9.333300e-06 5.333300e-06 4.000000e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.918775e-01 2.929881e-01 2.929881e-01 9.577672e-02 7.611192e-02 0.000000e+00 2.483600e-03 1.562694e-01 9.364038e-02 0.000000e+00 0.000000e+00 9.163991e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.750000e-01 5.333300e-06 5.333300e-06 2.666700e-06 4.000000e-06 1.333300e-06 6.666700e-06 2.666700e-06 0.000000e+00 5.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.499536e-01 2.509866e-01 2.509866e-01 6.834139e-02 4.954981e-02 0.000000e+00 2.430800e-03 9.343451e-02 6.802996e-02 0.000000e+00 0.000000e+00 6.691477e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -4.250000e-01 5.333300e-06 4.000000e-06 5.333300e-06 0.000000e+00 2.666700e-06 4.000000e-06 1.333300e-06 4.000000e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.062992e-01 2.072489e-01 2.072489e-01 4.553064e-02 2.926096e-02 0.000000e+00 2.025000e-03 4.923455e-02 4.801360e-02 0.000000e+00 0.000000e+00 4.648547e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.750000e-01 0.000000e+00 1.333300e-06 1.333300e-06 4.000000e-06 2.666700e-06 4.000000e-06 1.333300e-06 5.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.615172e-01 1.623706e-01 1.623706e-01 2.808088e-02 1.512487e-02 0.000000e+00 1.590800e-03 2.316558e-02 2.907984e-02 0.000000e+00 0.000000e+00 2.915056e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -3.250000e-01 0.000000e+00 2.666700e-06 2.666700e-06 5.333300e-06 4.000000e-06 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.182026e-01 1.189142e-01 1.189142e-01 1.577986e-02 6.471360e-03 0.000000e+00 1.351400e-03 1.084285e-02 1.486620e-02 0.000000e+00 0.000000e+00 1.724614e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.750000e-01 1.333300e-06 1.333300e-06 1.333300e-06 1.333300e-06 4.000000e-06 1.333300e-06 1.333300e-06 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.161942e-02 8.213483e-02 8.213483e-02 7.773823e-03 2.167398e-03 0.000000e+00 1.095700e-03 4.926300e-03 1.138705e-02 0.000000e+00 0.000000e+00 9.381847e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.250000e-01 1.333300e-06 2.666700e-06 2.666700e-06 1.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.204438e-02 5.231126e-02 5.231126e-02 3.163281e-03 5.845945e-04 0.000000e+00 8.684400e-04 1.880743e-03 4.831528e-03 0.000000e+00 0.000000e+00 3.806045e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.750000e-01 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.966257e-02 2.977198e-02 2.977198e-02 9.595445e-04 1.615177e-04 0.000000e+00 5.275600e-04 5.400326e-04 1.734677e-03 0.000000e+00 0.000000e+00 1.538155e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -1.250000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.415343e-02 1.422558e-02 1.422558e-02 1.869222e-04 2.787260e-05 0.000000e+00 2.759500e-04 1.009954e-04 1.785717e-04 0.000000e+00 0.000000e+00 2.806981e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -7.500000e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.693368e-03 4.710398e-03 4.710398e-03 1.497223e-05 1.811319e-06 0.000000e+00 6.898800e-05 9.581132e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+01 -2.500000e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.431155e-04 3.303502e-04 3.303502e-04 9.661600e-08 0.000000e+00 0.000000e+00 0.000000e+00 6.417900e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.775000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.725000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.675000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.625000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.575000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.525000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.475000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.425000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.375000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.325000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.275000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.225000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.175000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -8.025000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -7.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 -7.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
